name,email,petition,category,urgency_level,reasoning,status,created_at,votes
John Jones,john.jones@example.com,Request to establish healthcare access in the north district to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-11-19 12:15:33.601798,996
John Williams,john.williams@example.com,Request to create sidewalk repairs in the south district to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-05-18 12:15:33.601798,264
Jane Williams,jane.williams@example.com,Request to improve bike lanes in the west side for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-08-13 12:15:33.601798,355
John Johnson,john.johnson@example.com,Request to upgrade bike lanes in the residential area to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,Under Review,2025-02-06 12:15:33.601798,187
Emily Jones,emily.jones@example.com,Request to enhance small business support in the central area to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-05-25 12:15:33.601798,906
Emily Miller,emily.miller@example.com,Request to create small business support in the downtown to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-08-28 12:15:33.601798,586
Michael Miller,michael.miller@example.com,Request to implement community centers in the residential area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-04-12 12:15:33.601798,575
Robert Miller,robert.miller@example.com,Request to create parking facilities in the residential area to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-02-23 12:15:33.601798,846
Emily Miller,emily.miller@example.com,Request to develop traffic signals in the suburban area for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-08-20 12:15:33.601798,73
Robert Brown,robert.brown@example.com,Request to renovate parking facilities in the residential area for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-04-10 12:15:33.601798,198
Michael Smith,michael.smith@example.com,Request to expand community centers in the residential area for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-06-05 12:15:33.601798,359
Robert Smith,robert.smith@example.com,Request to maintain public transportation in the industrial zone for environmental protection.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-09-03 12:15:33.601798,3
Jane Garcia,jane.garcia@example.com,Request to maintain road maintenance in the suburban area to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-11-07 12:15:33.601798,87
Michael Garcia,michael.garcia@example.com,Request to enhance affordable housing in the residential area for sustainable development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-02 12:15:33.601798,473
Lisa Smith,lisa.smith@example.com,Request to renovate sidewalk repairs in the residential area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-05-03 12:15:33.601798,537
Sarah Brown,sarah.brown@example.com,Request to enhance small business support in the suburban area for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-02-04 12:15:33.601798,79
Michael Jones,michael.jones@example.com,Request to create senior services in the east side to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Rejected,2025-01-15 12:15:33.601798,821
Lisa Smith,lisa.smith@example.com,Request to upgrade youth programs in the west side for environmental protection.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2025-01-01 12:15:33.601798,955
David Williams,david.williams@example.com,Request to upgrade parking facilities in the business district to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-04-28 12:15:33.601798,615
Emily Smith,emily.smith@example.com,Request to create healthcare access in the business district to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-12-12 12:15:33.601798,675
Sarah Garcia,sarah.garcia@example.com,Request to enhance parking facilities in the central area to meet growing demands.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-03-04 12:15:33.601798,341
David Davis,david.davis@example.com,Request to implement affordable housing in the suburban area to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2025-01-28 12:15:33.601798,723
Sarah Williams,sarah.williams@example.com,Request to improve traffic signals in the east side to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-04-20 12:15:33.601798,62
Emily Williams,emily.williams@example.com,Request to implement senior services in the downtown to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-09-02 12:15:33.601798,573
John Davis,john.davis@example.com,Request to upgrade air quality in the industrial zone to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-08-09 12:15:33.601798,537
Lisa Williams,lisa.williams@example.com,Request to renovate community centers in the residential area for sustainable development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-12-15 12:15:33.601798,420
Michael Davis,michael.davis@example.com,Request to create affordable housing in the south district to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-12-13 12:15:33.601798,213
Sarah Jones,sarah.jones@example.com,Request to create public safety in the south district for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-02-14 12:15:33.601798,258
