name,email,petition,category,department,status,priority,created_at,votes
John Garcia,john.garcia@example.com,Request to establish noise pollution in the north district to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2024-11-03 10:25:44.082748,670
David Williams,david.williams@example.com,Request to maintain sidewalk repairs in the business district to meet growing demands.,Community Services,Community Development,In Progress,Low,2024-10-09 10:25:44.082748,131
Michael Miller,michael.miller@example.com,Request to maintain community centers in the west side to ensure public safety.,Economic Development,Economic Development,In Progress,High,2024-06-09 10:25:44.082748,610
Lisa Smith,lisa.smith@example.com,Request to renovate air quality in the industrial zone for better quality of life.,Education,Education,Resolved,Low,2024-03-02 10:25:44.082748,922
John Garcia,john.garcia@example.com,Request to renovate bike lanes in the residential area to ensure public safety.,Healthcare,Public Health,In Progress,High,2024-05-17 10:25:44.082748,138
Emily Davis,emily.davis@example.com,Request to improve bike lanes in the central area to ensure public safety.,Education,Youth Services,Resolved,High,2024-10-20 10:25:44.082748,286
Sarah Brown,sarah.brown@example.com,Request to establish senior services in the west side for sustainable development.,Healthcare,Public Health,In Progress,Low,2024-07-06 10:25:44.082748,524
Sarah Miller,sarah.miller@example.com,Request to create traffic signals in the downtown for community development.,Community Services,Community Development,Resolved,Low,2024-09-22 10:25:44.082748,824
John Brown,john.brown@example.com,Request to develop sidewalk repairs in the east side for sustainable development.,Community Services,Social Services,Rejected,Low,2024-05-20 10:25:44.082748,526
Emily Garcia,emily.garcia@example.com,Request to establish bike lanes in the industrial zone for future generations.,Education,Education,Rejected,Low,2024-12-12 10:25:44.082748,438
John Brown,john.brown@example.com,Request to expand noise pollution in the industrial zone to meet growing demands.,Education,Youth Services,Resolved,Low,2024-05-09 10:25:44.082748,597
John Miller,john.miller@example.com,Request to create small business support in the residential area to support local economy.,Healthcare,Health Services,Resolved,Low,2024-12-11 10:25:44.082748,320
Sarah Davis,sarah.davis@example.com,Request to enhance air quality in the north district for community development.,Healthcare,Public Health,Resolved,Low,2024-06-21 10:25:44.082748,565
Lisa Williams,lisa.williams@example.com,Request to develop waste management in the business district to meet growing demands.,Economic Development,Business Relations,Under Review,Low,2025-01-19 10:25:44.082748,535
Emily Jones,emily.jones@example.com,Request to enhance youth programs in the business district for sustainable development.,Infrastructure,City Planning,Resolved,Low,2024-03-10 10:25:44.082748,515
Jane Smith,jane.smith@example.com,Request to establish public transportation in the west side for better quality of life.,Infrastructure,Public Works,In Progress,Low,2025-02-12 10:25:44.082748,121
Robert Williams,robert.williams@example.com,Request to establish affordable housing in the north district for future generations.,Infrastructure,City Planning,Resolved,Low,2024-09-15 10:25:44.082748,493
Jane Jones,jane.jones@example.com,Request to develop senior services in the south district to address resident concerns.,Transportation,Traffic Management,Resolved,Low,2024-10-07 10:25:44.082748,993
Emily Johnson,emily.johnson@example.com,Request to implement school facilities in the west side to ensure public safety.,Public Safety,Public Safety,In Progress,High,2024-09-21 10:25:44.082748,123
Michael Johnson,michael.johnson@example.com,Request to develop public safety in the industrial zone for sustainable development.,Public Safety,Emergency Services,In Progress,High,2024-04-12 10:25:44.082748,808
Jane Miller,jane.miller@example.com,Request to implement traffic signals in the north district for community development.,Environment,Environmental Protection,Resolved,Low,2024-11-19 10:25:44.082748,667
Sarah Davis,sarah.davis@example.com,Request to upgrade park facilities in the central area to address resident concerns.,Public Safety,Public Safety,Resolved,Medium,2024-08-13 10:25:44.082748,715
David Johnson,david.johnson@example.com,Request to implement traffic signals in the west side to support local economy.,Healthcare,Public Health,Resolved,Low,2024-05-20 10:25:44.082748,351
Robert Johnson,robert.johnson@example.com,Request to renovate small business support in the east side for environmental protection.,Public Safety,Public Safety,Resolved,Low,2024-09-12 10:25:44.082748,147
Robert Garcia,robert.garcia@example.com,Request to renovate public safety in the east side for future generations.,Infrastructure,Public Works,Resolved,High,2024-10-11 10:25:44.082748,42
Robert Smith,robert.smith@example.com,Request to enhance street lighting in the south district to address resident concerns.,Economic Development,Business Relations,Resolved,Low,2024-08-01 10:25:44.082748,727
Emily Garcia,emily.garcia@example.com,Request to create small business support in the suburban area for future generations.,Transportation,Transportation,Rejected,Low,2024-02-23 10:25:44.082748,485
Emily Williams,emily.williams@example.com,Request to renovate waste management in the north district for community development.,Healthcare,Health Services,Resolved,Low,2024-03-11 10:25:44.082748,562
Emily Johnson,emily.johnson@example.com,Request to develop street lighting in the south district for sustainable development.,Environment,Environmental Protection,Resolved,Low,2024-08-04 10:25:44.082748,143
Michael Johnson,michael.johnson@example.com,Request to expand waste management in the west side for better quality of life.,Environment,Parks and Recreation,In Progress,Low,2024-12-11 10:25:44.082748,320
Lisa Smith,lisa.smith@example.com,Request to enhance school facilities in the west side for environmental protection.,Transportation,Traffic Management,In Progress,Low,2024-11-25 10:25:44.082748,848
Michael Johnson,michael.johnson@example.com,Request to expand bike lanes in the central area to improve accessibility.,Transportation,Transportation,Resolved,Medium,2024-12-18 10:25:44.082748,965
Michael Johnson,michael.johnson@example.com,Request to improve air quality in the east side to meet growing demands.,Transportation,Transportation,In Progress,Medium,2024-09-26 10:25:44.082748,204
David Brown,david.brown@example.com,Request to expand water supply in the east side for community development.,Healthcare,Public Health,Resolved,Low,2024-03-21 10:25:44.082748,562
Robert Davis,robert.davis@example.com,Request to upgrade traffic signals in the west side to support local economy.,Education,Youth Services,Rejected,Medium,2024-03-02 10:25:44.082748,471
Emily Miller,emily.miller@example.com,Request to upgrade air quality in the suburban area for environmental protection.,Healthcare,Health Services,Resolved,Medium,2024-07-07 10:25:44.082748,381
Sarah Miller,sarah.miller@example.com,Request to implement small business support in the downtown for community development.,Environment,Parks and Recreation,Resolved,Low,2024-11-06 10:25:44.082748,303
Emily Miller,emily.miller@example.com,Request to upgrade sidewalk repairs in the east side to meet growing demands.,Education,Youth Services,Resolved,Medium,2024-06-08 10:25:44.082748,824
David Miller,david.miller@example.com,Request to expand bike lanes in the residential area for environmental protection.,Economic Development,Economic Development,In Progress,Low,2024-06-18 10:25:44.082748,909
David Johnson,david.johnson@example.com,Request to implement street lighting in the suburban area to improve accessibility.,Infrastructure,Public Works,Rejected,Medium,2024-10-27 10:25:44.082748,21
John Williams,john.williams@example.com,Request to maintain air quality in the south district for sustainable development.,Community Services,Social Services,Rejected,Low,2024-08-07 10:25:44.082748,743
Michael Miller,michael.miller@example.com,Request to renovate healthcare access in the business district to address resident concerns.,Healthcare,Health Services,Rejected,Low,2024-02-28 10:25:44.082748,766
David Miller,david.miller@example.com,Request to upgrade noise pollution in the east side for better quality of life.,Healthcare,Health Services,Rejected,Medium,2024-02-25 10:25:44.082748,394
Jane Garcia,jane.garcia@example.com,Request to renovate noise pollution in the central area for community development.,Environment,Parks and Recreation,In Progress,Low,2024-05-11 10:25:44.082748,71
Emily Johnson,emily.johnson@example.com,Request to establish school facilities in the west side to improve accessibility.,Transportation,Transportation,Resolved,Medium,2024-06-05 10:25:44.082748,89
Michael Miller,michael.miller@example.com,Request to expand traffic signals in the suburban area for sustainable development.,Transportation,Transportation,Resolved,Low,2024-06-19 10:25:44.082748,185
